403.74,2.83E+02
403.75,2.79E+02
403.75,2.93E+02
403.76,3.35E+02
403.77,4.06E+02
403.78,5.05E+02
403.79,6.21E+02
403.8,7.43E+02
403.81,8.62E+02
403.82,9.73E+02
403.82,1.08E+03
403.83,1.21E+03
403.84,1.39E+03
403.85,1.69E+03
403.86,2.17E+03
403.87,2.90E+03
403.88,3.93E+03
403.89,5.25E+03
403.89,6.83E+03
403.9,8.58E+03
403.91,1.04E+04
403.92,1.20E+04
403.93,1.34E+04
403.94,1.44E+04
403.95,1.49E+04
403.96,1.49E+04
403.96,1.43E+04
403.97,1.33E+04
403.98,1.21E+04
403.99,1.06E+04
404,9.12E+03
404.01,7.70E+03
404.02,6.40E+03
404.03,5.24E+03
404.04,4.24E+03
404.04,3.41E+03
404.05,2.77E+03
404.06,2.33E+03
404.07,2.14E+03
404.08,2.28E+03
404.09,2.82E+03
404.1,3.82E+03
404.11,5.27E+03
404.11,7.11E+03
404.12,9.19E+03
404.13,1.13E+04
404.14,1.32E+04
404.15,1.48E+04
404.16,1.57E+04
404.17,1.60E+04
404.18,1.55E+04
404.18,1.43E+04
404.19,1.25E+04
404.2,1.04E+04
404.21,8.18E+03
404.22,6.03E+03
404.23,4.12E+03
404.24,2.57E+03
404.25,1.42E+03
404.25,6.65E+02
404.26,2.44E+02
404.27,8.57E+01
404.28,1.00E+02
404.29,2.02E+02
404.3,3.25E+02
404.31,4.24E+02
404.32,4.81E+02
404.32,4.96E+02
404.33,4.79E+02
404.34,4.44E+02
404.35,4.02E+02
404.36,3.59E+02
404.37,3.19E+02
404.38,2.84E+02
404.39,2.58E+02
404.39,2.38E+02
404.4,2.25E+02
404.41,2.15E+02
404.42,2.10E+02
404.43,2.06E+02
404.44,2.04E+02
404.45,2.00E+02
404.46,1.96E+02
404.47,1.90E+02
404.47,1.84E+02
404.48,1.77E+02
404.49,1.69E+02
404.5,1.63E+02
404.51,1.57E+02
404.52,1.52E+02
404.53,1.49E+02
404.54,1.48E+02
404.54,1.48E+02
404.55,1.50E+02
404.56,1.54E+02
404.57,1.59E+02
404.58,1.66E+02
404.59,1.71E+02
404.6,1.72E+02
404.61,1.67E+02
404.61,1.53E+02
404.62,1.32E+02
404.63,1.09E+02
404.64,8.94E+01
404.65,8.50E+01
404.66,1.08E+02
404.67,1.70E+02
404.68,2.83E+02
404.68,4.53E+02
404.69,6.80E+02
404.7,9.51E+02
404.71,1.25E+03
404.72,1.55E+03
404.73,1.83E+03
404.74,2.06E+03
404.75,2.24E+03
404.75,2.34E+03
404.76,2.35E+03
404.77,2.26E+03
404.78,2.06E+03
404.79,1.78E+03
404.8,1.45E+03
404.81,1.12E+03
404.82,8.59E+02
404.83,7.32E+02
404.83,8.32E+02
404.84,1.25E+03
404.85,2.09E+03
404.86,3.40E+03
404.87,5.21E+03
404.88,7.46E+03
404.89,1.00E+04
404.9,1.28E+04
404.9,1.55E+04
404.91,1.80E+04
404.92,2.01E+04
404.93,2.16E+04
404.94,2.23E+04
404.95,2.24E+04
404.96,2.16E+04
404.97,2.03E+04
404.97,1.84E+04
404.98,1.62E+04
404.99,1.39E+04
405,1.15E+04
405.01,9.33E+03
405.02,7.33E+03
405.03,5.63E+03
405.04,4.25E+03
405.04,3.20E+03
405.05,2.45E+03
405.06,1.95E+03
405.07,1.67E+03
405.08,1.59E+03
405.09,1.68E+03
405.1,1.92E+03
405.11,2.30E+03
405.11,2.77E+03
405.12,3.30E+03
405.13,3.84E+03
405.14,4.34E+03
405.15,4.76E+03
405.16,5.05E+03
405.17,5.19E+03
405.18,5.16E+03
405.19,4.97E+03
405.19,4.63E+03
405.2,4.19E+03
405.21,3.69E+03
405.22,3.18E+03
405.23,2.69E+03
405.24,2.25E+03
405.25,1.89E+03
405.26,1.59E+03
405.26,1.35E+03
405.27,1.16E+03
405.28,1.01E+03
405.29,8.78E+02
405.3,7.61E+02
405.31,6.55E+02
405.32,5.56E+02
405.33,4.66E+02
405.33,3.86E+02
405.34,3.21E+02
405.35,2.69E+02
405.36,2.32E+02
405.37,2.05E+02
405.38,1.87E+02
405.39,1.75E+02
405.4,1.66E+02
405.4,1.60E+02
405.41,1.57E+02
405.42,1.55E+02
405.43,1.54E+02
405.44,1.54E+02
405.45,1.54E+02
405.46,1.54E+02
405.47,1.57E+02
405.48,1.61E+02
405.48,1.66E+02
405.49,1.72E+02
405.5,1.78E+02
405.51,1.83E+02
405.52,1.86E+02
405.53,1.87E+02
405.54,1.85E+02
405.55,1.80E+02
405.55,1.73E+02
405.56,1.64E+02
405.57,1.57E+02
405.58,1.53E+02
405.59,1.53E+02
405.6,1.60E+02
405.61,1.71E+02
405.62,1.85E+02
405.62,2.00E+02
405.63,2.15E+02
405.64,2.27E+02
405.65,2.35E+02
405.66,2.39E+02
405.67,2.39E+02
405.68,2.38E+02
405.69,2.39E+02
405.69,2.45E+02
405.7,2.57E+02
405.71,2.77E+02
405.72,3.05E+02
405.73,3.40E+02
405.74,3.79E+02
405.75,4.21E+02
405.76,4.62E+02
405.77,4.98E+02
405.77,5.25E+02
405.78,5.46E+02
405.79,5.67E+02
405.8,6.00E+02
405.81,6.59E+02
405.82,7.63E+02
405.83,9.35E+02
405.84,1.20E+03
405.84,1.58E+03
405.85,2.09E+03
405.86,2.75E+03
405.87,3.56E+03
405.88,4.47E+03
405.89,5.46E+03
405.9,6.47E+03
405.91,7.43E+03
405.91,8.28E+03
405.92,8.96E+03
405.93,9.41E+03
405.94,9.60E+03
405.95,9.51E+03
405.96,9.17E+03
405.97,8.60E+03
405.98,7.86E+03
405.98,7.03E+03
405.99,6.15E+03
406,5.30E+03
406.01,4.50E+03
406.02,3.78E+03
406.03,3.16E+03
406.04,2.65E+03
406.05,2.26E+03
406.06,2.00E+03
406.06,1.90E+03
406.07,1.98E+03
406.08,2.29E+03
406.09,2.85E+03
406.1,3.69E+03
406.11,4.81E+03
406.12,6.17E+03
406.13,7.67E+03
406.13,9.20E+03
406.14,1.06E+04
406.15,1.18E+04
406.16,1.25E+04
406.17,1.28E+04
406.18,1.25E+04
406.19,1.18E+04
406.2,1.06E+04
406.2,9.11E+03
406.21,7.45E+03
406.22,5.79E+03
406.23,4.25E+03
406.24,2.94E+03
406.25,1.91E+03
406.26,1.16E+03
406.27,6.79E+02
406.28,4.10E+02
406.28,2.99E+02
406.29,2.86E+02
406.3,3.17E+02
406.31,3.55E+02
406.32,3.76E+02
406.33,3.73E+02
406.34,3.50E+02
406.35,3.17E+02
406.35,2.82E+02
406.36,2.52E+02
406.37,2.30E+02
406.38,2.16E+02
406.39,2.08E+02
406.4,2.06E+02
406.41,2.05E+02
406.42,2.04E+02
406.42,2.02E+02
406.43,1.97E+02
406.44,1.91E+02
406.45,1.84E+02
406.46,1.76E+02
406.47,1.67E+02
406.48,1.59E+02
406.49,1.53E+02
406.5,1.50E+02
406.5,1.50E+02
406.51,1.54E+02
406.52,1.60E+02
406.53,1.68E+02
406.54,1.77E+02
406.55,1.89E+02
406.56,2.02E+02
406.57,2.17E+02
406.57,2.32E+02
406.58,2.45E+02
406.59,2.58E+02
406.6,2.67E+02
406.61,2.71E+02
406.62,2.65E+02
406.63,2.47E+02
406.64,2.16E+02
406.64,1.75E+02
406.65,1.33E+02
406.66,1.05E+02
406.67,1.09E+02
406.68,1.63E+02
406.69,2.86E+02
406.7,4.94E+02
406.71,7.95E+02
406.72,1.19E+03
406.72,1.65E+03
406.73,2.15E+03
406.74,2.64E+03
406.75,3.07E+03
406.76,3.39E+03
406.77,3.57E+03
406.78,3.61E+03
406.79,3.50E+03
406.79,3.28E+03
406.8,3.00E+03
406.81,2.73E+03
406.82,2.52E+03
406.83,2.44E+03
406.84,2.53E+03
406.85,2.81E+03
406.86,3.30E+03
406.86,3.97E+03
406.87,4.79E+03
406.88,5.72E+03
406.89,6.73E+03
406.9,7.78E+03
406.91,8.84E+03
406.92,9.87E+03
406.93,1.08E+04
406.94,1.17E+04
406.94,1.24E+04
406.95,1.28E+04
406.96,1.30E+04
406.97,1.30E+04
406.98,1.26E+04
406.99,1.20E+04
407,1.11E+04
407.01,1.01E+04
407.01,8.94E+03
407.02,7.77E+03
407.03,6.65E+03
407.04,5.64E+03
407.05,4.78E+03
407.06,4.10E+03
407.07,3.59E+03
407.08,3.27E+03
407.08,3.11E+03
407.09,3.10E+03
407.1,3.20E+03
407.11,3.39E+03
407.12,3.62E+03
407.13,3.87E+03
407.14,4.09E+03
407.15,4.26E+03
407.16,4.35E+03
407.16,4.34E+03
407.17,4.22E+03
407.18,4.01E+03
407.19,3.70E+03
407.2,3.33E+03
407.21,2.92E+03
407.22,2.51E+03
407.23,2.12E+03
407.23,1.76E+03
407.24,1.46E+03
407.25,1.21E+03
407.26,1.02E+03
407.27,8.66E+02
407.28,7.50E+02
407.29,6.61E+02
407.3,5.90E+02
407.31,5.30E+02
407.31,4.77E+02
407.32,4.28E+02
407.33,3.85E+02
407.34,3.46E+02
407.35,3.11E+02
407.36,2.80E+02
407.37,2.52E+02
407.38,2.27E+02
407.38,2.04E+02
407.39,1.85E+02
407.4,1.69E+02
407.41,1.57E+02
407.42,1.49E+02
407.43,1.44E+02
407.44,1.44E+02
407.45,1.46E+02
407.45,1.51E+02
407.46,1.57E+02
407.47,1.62E+02
407.48,1.65E+02
407.49,1.65E+02
407.5,1.63E+02
407.51,1.57E+02
407.52,1.49E+02
407.53,1.40E+02
407.53,1.30E+02
407.54,1.21E+02
407.55,1.13E+02
407.56,1.08E+02
407.57,1.06E+02
407.58,1.09E+02
407.59,1.16E+02
407.6,1.28E+02
407.6,1.44E+02
407.61,1.63E+02
407.62,1.83E+02
407.63,2.02E+02
407.64,2.18E+02
407.65,2.30E+02
407.66,2.38E+02
407.67,2.41E+02
407.68,2.41E+02
407.68,2.40E+02
407.69,2.40E+02
407.7,2.46E+02
407.71,2.62E+02
407.72,2.88E+02
407.73,3.24E+02
407.74,3.66E+02
407.75,4.10E+02
407.75,4.51E+02
407.76,4.87E+02
407.77,5.18E+02
407.78,5.49E+02
407.79,5.91E+02
407.8,6.55E+02
407.81,7.57E+02
407.82,9.12E+02
407.82,1.13E+03
407.83,1.42E+03
407.84,1.77E+03
407.85,2.17E+03
407.86,2.60E+03
407.87,3.05E+03
407.88,3.49E+03
407.89,3.91E+03
407.9,4.30E+03
407.9,4.65E+03
407.91,4.97E+03
407.92,5.27E+03
407.93,5.54E+03
407.94,5.79E+03
407.95,6.01E+03
407.96,6.20E+03
407.97,6.33E+03
407.97,6.41E+03
407.98,6.43E+03
407.99,6.37E+03
408,6.25E+03
408.01,6.07E+03
408.02,5.84E+03
408.03,5.58E+03
408.04,5.32E+03
408.05,5.08E+03
408.05,4.88E+03
408.06,4.72E+03
408.07,4.63E+03
408.08,4.59E+03
408.09,4.60E+03
408.1,4.66E+03
408.11,4.75E+03
408.12,4.83E+03
408.12,4.89E+03
408.13,4.89E+03
408.14,4.81E+03
408.15,4.63E+03
408.16,4.37E+03
408.17,4.02E+03
408.18,3.61E+03
408.19,3.16E+03
408.2,2.69E+03
408.2,2.24E+03
408.21,1.83E+03
408.22,1.48E+03
408.23,1.20E+03
408.24,9.83E+02
408.25,8.26E+02
408.26,7.16E+02
408.27,6.42E+02
408.27,5.91E+02
408.28,5.53E+02
408.29,5.19E+02
408.3,4.84E+02
408.31,4.46E+02
408.32,4.04E+02
408.33,3.61E+02
408.34,3.20E+02
408.35,2.84E+02
408.35,2.52E+02
408.36,2.26E+02
408.37,2.06E+02
408.38,1.92E+02
408.39,1.83E+02
408.4,1.77E+02
408.41,1.73E+02
408.42,1.69E+02
408.42,1.63E+02
408.43,1.55E+02
408.44,1.47E+02
408.45,1.38E+02
408.46,1.29E+02
408.47,1.22E+02
408.48,1.17E+02
408.49,1.14E+02
408.49,1.15E+02
408.5,1.17E+02
408.51,1.21E+02
408.52,1.26E+02
408.53,1.30E+02
408.54,1.33E+02
408.55,1.36E+02
408.56,1.37E+02
408.57,1.38E+02
408.57,1.43E+02
408.58,1.54E+02
408.59,1.70E+02
408.6,1.86E+02
408.61,1.94E+02
408.62,1.83E+02
408.63,1.44E+02
408.64,7.45E+01
408.69,1.15E+02
408.7,6.07E+02
408.71,1.36E+03
408.72,2.37E+03
408.72,3.59E+03
408.73,4.95E+03
408.74,6.35E+03
408.75,7.66E+03
408.76,8.76E+03
408.77,9.57E+03
408.78,1.00E+04
408.79,1.01E+04
408.79,9.73E+03
408.8,9.11E+03
408.81,8.28E+03
408.82,7.37E+03
408.83,6.47E+03
408.84,5.66E+03
408.85,5.00E+03
408.86,4.50E+03
408.87,4.17E+03
408.87,3.99E+03
408.88,3.96E+03
408.89,4.05E+03
408.9,4.25E+03
408.91,4.56E+03
408.92,4.97E+03
408.93,5.46E+03
408.94,6.04E+03
408.94,6.69E+03
408.95,7.36E+03
408.96,8.02E+03
408.97,8.63E+03
408.98,9.12E+03
408.99,9.46E+03
409,9.61E+03
409.01,9.56E+03
409.02,9.30E+03
409.02,8.86E+03
409.03,8.29E+03
409.04,7.64E+03
409.05,6.99E+03
409.06,6.42E+03
409.07,6.01E+03
409.08,5.83E+03
409.09,5.92E+03
409.1,6.26E+03
409.1,6.81E+03
409.11,7.48E+03
409.12,8.16E+03
409.13,8.73E+03
409.14,9.10E+03
409.15,9.18E+03
409.16,8.93E+03
409.17,8.35E+03
409.17,7.48E+03
409.18,6.43E+03
409.19,5.28E+03
409.2,4.15E+03
409.21,3.14E+03
409.22,2.30E+03
409.23,1.65E+03
409.24,1.19E+03
409.25,9.06E+02
409.25,7.55E+02
409.26,6.93E+02
409.27,6.77E+02
409.28,6.73E+02
409.29,6.58E+02
409.3,6.24E+02
409.31,5.70E+02
409.32,5.05E+02
409.32,4.38E+02
409.33,3.75E+02
409.34,3.20E+02
409.35,2.75E+02
409.36,2.40E+02
409.37,2.16E+02
409.38,2.02E+02
409.39,1.95E+02
409.4,1.93E+02
409.4,1.94E+02
409.41,1.96E+02
409.42,1.98E+02
409.43,1.99E+02
409.44,1.97E+02
409.45,1.94E+02
409.46,1.89E+02
409.47,1.83E+02
409.47,1.75E+02
409.48,1.66E+02
409.49,1.59E+02
409.5,1.52E+02
409.51,1.46E+02
409.52,1.42E+02
409.53,1.39E+02
409.54,1.39E+02
409.55,1.40E+02
409.55,1.43E+02
409.56,1.48E+02
409.57,1.55E+02
409.58,1.64E+02
409.59,1.74E+02
409.6,1.86E+02
409.61,1.99E+02
409.62,2.12E+02
409.62,2.24E+02
409.63,2.34E+02
409.64,2.41E+02
409.65,2.43E+02
409.66,2.41E+02
409.67,2.35E+02
409.68,2.28E+02
409.69,2.24E+02
409.7,2.27E+02
409.7,2.40E+02
409.71,2.62E+02
409.72,2.93E+02
409.73,3.30E+02
409.74,3.70E+02
409.75,4.07E+02
409.76,4.42E+02
409.77,4.78E+02
409.77,5.25E+02
409.78,5.97E+02
409.79,7.08E+02
409.8,8.69E+02
409.81,1.09E+03
409.82,1.36E+03
409.83,1.68E+03
409.84,2.04E+03
409.85,2.42E+03
409.85,2.82E+03
409.86,3.22E+03
409.87,3.64E+03
409.88,4.08E+03
409.89,4.58E+03
409.9,5.17E+03
409.91,5.85E+03
409.92,6.61E+03
409.93,7.41E+03
409.93,8.18E+03
409.94,8.84E+03
409.95,9.32E+03
409.96,9.56E+03
409.97,9.51E+03
409.98,9.18E+03
409.99,8.56E+03
410,7.74E+03
410,6.82E+03
410.01,5.90E+03
410.02,5.12E+03
410.03,4.56E+03
410.04,4.29E+03
410.05,4.35E+03
410.06,4.74E+03
410.07,5.45E+03
410.08,6.44E+03
410.08,7.66E+03
410.09,9.00E+03
410.1,1.04E+04
410.11,1.16E+04
410.12,1.26E+04
410.13,1.33E+04
410.14,1.36E+04
410.15,1.34E+04
410.15,1.28E+04
410.16,1.18E+04
410.17,1.05E+04
410.18,8.95E+03
410.19,7.32E+03
410.2,5.74E+03
410.21,4.31E+03
410.22,3.10E+03
410.23,2.14E+03
410.23,1.44E+03
410.24,9.78E+02
410.25,7.11E+02
410.26,5.85E+02
410.27,5.42E+02
410.28,5.39E+02
410.29,5.42E+02
410.3,5.35E+02
410.31,5.13E+02
410.31,4.80E+02
410.32,4.41E+02
410.33,4.01E+02
410.34,3.63E+02
410.35,3.29E+02
410.36,3.01E+02
410.37,2.80E+02
410.38,2.64E+02
410.38,2.52E+02
410.39,2.43E+02
410.4,2.35E+02
410.41,2.27E+02
410.42,2.21E+02
410.43,2.14E+02
410.44,2.07E+02
410.45,2.00E+02
410.46,1.91E+02
410.46,1.82E+02
410.47,1.74E+02
410.48,1.66E+02
410.49,1.59E+02
410.5,1.55E+02
410.51,1.52E+02
410.52,1.51E+02
410.53,1.52E+02
410.54,1.52E+02
410.54,1.52E+02
410.55,1.51E+02
410.56,1.49E+02
410.57,1.49E+02
410.58,1.51E+02
410.59,1.58E+02
410.6,1.67E+02
410.61,1.73E+02
410.61,1.67E+02
410.62,1.44E+02
410.63,1.01E+02
410.64,3.90E+01
410.69,1.61E+02
410.69,5.25E+02
410.7,1.08E+03
410.71,1.84E+03
410.72,2.75E+03
410.73,3.78E+03
410.74,4.82E+03
410.75,5.79E+03
410.76,6.59E+03
410.77,7.14E+03
410.77,7.38E+03
410.78,7.29E+03
410.79,6.90E+03
410.8,6.26E+03
410.81,5.45E+03
410.82,4.59E+03
410.83,3.75E+03
410.84,3.02E+03
410.84,2.46E+03
410.85,2.07E+03
410.86,1.87E+03
410.87,1.83E+03
410.88,1.92E+03
410.89,2.11E+03
410.9,2.37E+03
410.91,2.67E+03
410.92,2.99E+03
410.92,3.30E+03
410.93,3.59E+03
410.94,3.83E+03
410.95,4.01E+03
410.96,4.12E+03
410.97,4.18E+03
410.98,4.18E+03
410.99,4.17E+03
410.99,4.19E+03
411,4.30E+03
411.01,4.56E+03
411.02,5.00E+03
411.03,5.64E+03
411.04,6.44E+03
411.05,7.33E+03
411.06,8.23E+03
411.07,9.03E+03
411.07,9.65E+03
411.08,1.00E+04
411.09,1.01E+04
411.1,9.83E+03
411.11,9.30E+03
411.12,8.55E+03
411.13,7.66E+03
411.14,6.72E+03
411.15,5.80E+03
411.15,4.96E+03
411.16,4.21E+03
411.17,3.57E+03
411.18,3.04E+03
411.19,2.60E+03
411.2,2.23E+03
411.21,1.93E+03
411.22,1.67E+03
411.23,1.44E+03
411.23,1.25E+03
411.24,1.08E+03
411.25,9.33E+02
411.26,8.18E+02
411.27,7.27E+02
411.28,6.53E+02
411.29,5.90E+02
411.3,5.33E+02
411.3,4.81E+02
411.31,4.34E+02
411.32,3.93E+02
411.33,3.56E+02
411.34,3.25E+02
411.35,2.97E+02
411.36,2.73E+02
411.37,2.52E+02
411.38,2.35E+02
411.38,2.21E+02
411.39,2.10E+02
411.4,2.01E+02
411.41,1.93E+02
411.42,1.85E+02
411.43,1.78E+02
411.44,1.71E+02
411.45,1.65E+02
411.46,1.58E+02
411.46,1.52E+02
411.47,1.46E+02
411.48,1.41E+02
411.49,1.38E+02
411.5,1.35E+02
411.51,1.35E+02
411.52,1.35E+02
411.53,1.35E+02
411.53,1.34E+02
411.54,1.32E+02
411.55,1.29E+02
411.56,1.24E+02
411.57,1.20E+02
411.58,1.17E+02
411.59,1.16E+02
411.6,1.17E+02
